time,windspeed_10m_max (km/h),precipitation_sum (mm),temperature_2m_max (°C),temperature_2m_min (°C),weather_code (wmo code),relative_humidity_2m_mean (%)
2025-11-06,15.5,2.1,22.2,15.5,53,80
2025-11-07,8.5,2.3,19.4,16.8,51,87
2025-11-08,11.3,3.6,21.1,17.2,53,89
2025-11-09,13.3,0.4,19.4,16.0,51,84
2025-11-10,13.7,0.0,17.5,13.9,3,68
2025-11-11,15.8,1.0,18.0,13.4,53,66
2025-11-12,13.5,0.0,17.6,14.6,3,73
2025-11-13,14.0,0.0,19.7,13.4,3,72
2025-11-14,8.8,0.0,19.2,11.1,0,76
2025-11-15,8.6,0.0,20.0,11.1,0,76
2025-11-16,8.8,0.0,23.4,12.0,3,74
2025-11-17,22.5,1.9,16.9,6.6,51,75
2025-11-18,14.7,0.0,9.6,4.2,3,45
2025-11-19,11.7,0.0,11.1,2.7,3,41
2025-11-20,5.8,0.0,14.4,2.7,3,51
2025-11-21,7.5,0.0,17.2,5.9,3,53
2025-11-22,9.7,0.0,17.7,3.5,3,64
2025-11-23,7.4,0.0,20.7,8.6,2,57
2025-11-24,14.6,0.0,20.4,12.1,3,50
2025-11-25,18.0,0.0,13.4,7.3,0,33
2025-11-26,8.9,0.0,15.9,2.0,0,48
2025-11-27,18.7,0.0,13.9,6.9,3,37
2025-11-28,10.2,0.0,15.4,2.1,0,48
2025-11-29,10.4,0.0,20.8,7.6,0,54
2025-11-30,7.4,0.0,22.8,8.6,3,55
2025-12-01,13.5,0.0,18.2,10.1,3,68
2025-12-02,14.5,0.0,15.9,10.8,3,65
2025-12-03,16.1,0.0,11.1,4.3,3,58
2025-12-04,7.6,0.0,10.9,0.5,3,45
2025-12-05,7.3,0.0,12.6,5.6,3,52
2025-12-06,8.2,0.0,17.1,5.8,0,58
2025-12-07,10.4,0.0,20.1,7.6,1,69
2025-12-08,14.3,0.0,15.5,9.1,3,65
2025-12-09,11.1,0.0,15.1,6.3,3,68
2025-12-10,13.0,0.0,18.7,10.2,3,72
2025-12-11,18.2,0.0,17.0,10.0,3,71
2025-12-12,16.0,0.0,13.1,9.1,3,61
2025-12-13,20.8,0.6,9.6,4.3,51,72
2025-12-14,15.0,0.0,8.1,0.8,3,55
2025-12-15,12.5,0.0,12.4,0.0,0,66
2025-12-16,9.7,0.0,17.2,6.1,3,59
2025-12-17,13.2,0.0,13.9,6.6,1,67
2025-12-18,11.9,0.0,15.2,4.3,0,71
2025-12-19,12.2,0.0,21.1,11.4,1,71
2025-12-20,19.5,0.3,19.5,10.6,51,77
2025-12-21,18.7,2.0,10.4,5.5,53,61
2025-12-22,11.4,0.0,11.4,4.0,3,68
2025-12-23,13.4,0.0,17.5,9.4,3,71
2025-12-24,12.6,3.7,9.6,7.2,53,83
2025-12-25,19.5,0.0,8.4,2.8,3,59
2025-12-26,10.8,0.0,6.8,0.5,3,62
2025-12-27,6.3,0.0,11.6,1.5,1,66
2025-12-28,9.1,0.0,13.8,0.2,3,65
2025-12-29,10.1,0.0,17.4,3.9,3,66
2025-12-30,15.2,0.0,13.2,7.9,3,71
2025-12-31,20.7,0.0,11.0,6.3,3,60
2026-01-01,15.8,1.8,6.0,3.3,53,66
2026-01-02,18.4,0.0,3.8,-0.6,3,54
2026-01-03,8.4,0.0,6.8,-3.0,0,53
2026-01-04,8.8,1.2,10.7,-0.4,53,65
2026-01-05,17.2,1.3,7.2,3.0,53,76
2026-01-06,15.1,0.2,8.1,0.6,51,74
2026-01-07,12.2,0.0,9.6,0.1,0,59
2026-01-08,12.6,0.0,8.6,-1.0,1,64
2026-01-09,11.8,0.0,11.1,0.1,3,65
2026-01-10,16.0,0.0,13.1,4.3,3,38
2026-01-11,15.9,0.0,6.7,0.0,3,33
2026-01-12,11.6,0.0,13.1,-0.8,3,47
2026-01-13,11.7,0.0,15.7,3.2,0,44
2026-01-14,13.0,0.0,20.2,6.8,3,53
2026-01-15,12.9,0.0,20.1,8.6,1,52
2026-01-16,8.1,0.0,20.1,6.8,1,72
2026-01-17,16.5,0.0,14.1,8.1,3,80
2026-01-18,10.9,0.0,14.4,6.8,3,80
2026-01-19,20.3,1.5,10.6,2.7,51,78
2026-01-20,19.6,1.0,2.8,1.0,73,69
2026-01-21,17.0,0.0,2.1,-2.3,3,67
2026-01-22,14.6,0.0,3.2,-2.2,3,65
2026-01-23,7.8,0.0,8.4,-2.2,1,66
2026-01-24,9.4,0.0,8.9,0.1,3,69
2026-01-25,14.0,0.0,13.5,3.5,3,76
2026-01-26,14.8,8.1,10.7,5.3,61,87
2026-01-27,14.4,0.0,7.2,3.3,3,74
2026-01-28,6.9,0.0,7.2,3.1,3,70
2026-01-29,11.9,0.0,9.6,4.3,3,66
2026-01-30,18.6,15.6,7.3,3.2,55,84
2026-01-31,12.6,4.0,5.9,1.9,53,82
2026-02-01,7.1,0.0,7.4,-0.9,3,79
2026-02-02,13.7,0.0,9.2,0.8,3,74
2026-02-03,11.0,0.0,10.0,0.7,3,68
2026-02-04,9.8,0.0,16.1,6.5,3,69
2026-02-05,8.2,2.7,13.6,8.2,55,78
2026-02-06,18.9,11.9,8.9,1.5,73,86
2026-02-07,16.8,0.2,3.3,-0.2,51,71
2026-02-08,14.9,0.0,2.8,-1.9,2,57
2026-02-09,12.4,0.7,6.6,-3.7,53,69
2026-02-10,15.5,2.3,11.1,5.1,53,78
2026-02-11,9.7,0.0,12.3,2.5,3,75
2026-02-12,10.3,0.0,14.1,2.7,0,74
2026-02-13,10.8,0.0,18.2,5.9,3,74
2026-02-14,9.4,2.2,20.9,11.8,61,76
2026-02-15,19.3,0.0,20.1,7.8,3,82
2026-02-16,18.9,9.6,8.8,4.3,61,78
2026-02-17,10.5,0.0,8.4,3.7,3,65
2026-02-18,9.5,0.0,12.6,2.2,3,61
2026-02-19,9.8,0.0,13.3,3.2,3,66
2026-02-20,13.5,0.0,18.1,4.8,0,61
2026-02-21,13.4,0.0,21.5,7.9,0,62
2026-02-22,19.2,0.0,20.8,7.8,0,51
2026-02-23,16.5,3.0,14.1,7.0,63,61
2026-02-24,14.7,10.9,10.4,7.7,61,87
2026-02-25,10.8,0.0,10.4,7.3,3,80
2026-02-26,15.2,24.4,13.8,8.2,63,90
2026-02-27,12.9,3.9,12.6,8.1,61,88
2026-02-28,11.0,0.2,13.9,7.6,51,82
2026-03-01,14.2,24.0,13.7,10.9,63,91
2026-03-02,25.1,0.2,11.6,7.2,51,86
2026-03-03,16.8,0.2,9.6,6.5,51,78
2026-03-04,10.2,0.0,10.9,6.7,3,77
2026-03-05,9.4,1.9,14.0,7.6,53,86
2026-03-06,16.9,0.1,10.8,5.2,51,76
2026-03-07,12.7,0.4,10.6,4.3,71,66
2026-03-08,9.1,0.0,11.4,4.6,3,75
2026-03-09,17.4,0.0,11.6,5.0,3,69
2026-03-10,10.1,0.0,12.4,2.2,3,65
2026-03-11,12.3,0.2,15.4,4.2,51,70
2026-03-12,15.4,0.0,14.5,5.6,1,66
2026-03-13,10.5,0.0,15.9,4.8,0,66
2026-03-14,14.1,0.0,17.1,6.2,2,68
2026-03-15,10.3,0.7,17.1,8.5,51,72
2026-03-16,10.7,2.8,13.6,8.9,53,78
2026-03-17,14.2,7.4,12.7,8.6,61,90
2026-03-18,13.7,12.1,13.2,7.7,61,91
2026-03-19,8.9,0.0,13.4,6.7,3,74
2026-03-20,11.4,0.2,14.6,6.5,51,73
2026-03-21,10.7,0.0,14.9,4.8,3,77
2026-03-22,9.7,0.0,19.8,8.8,3,78
2026-03-23,10.3,0.0,15.4,11.1,3,78
2026-03-24,8.8,9.1,13.9,10.1,61,84
2026-03-25,10.1,0.0,17.7,9.3,3,79
2026-03-26,8.5,3.0,16.4,9.1,61,78
2026-03-27,7.5,3.5,18.6,10.7,61,75
2026-03-28,10.6,0.0,21.2,8.6,3,62
2026-03-29,13.7,0.0,21.2,12.1,3,73
2026-03-30,17.7,20.3,21.6,13.9,65,89
2026-03-31,14.2,10.3,16.7,10.6,63,83
2026-04-01,9.3,5.4,19.0,10.1,61,77
2026-04-02,14.0,0.0,22.4,11.2,3,72
2026-04-03,16.8,19.6,16.0,14.7,63,88
2026-04-04,17.7,1.3,21.0,12.3,51,79
2026-04-05,14.5,0.0,24.7,12.0,3,80
2026-04-06,15.6,0.0,26.8,13.1,3,74
2026-04-07,15.2,0.0,16.8,11.4,3,58
2026-04-08,22.4,0.0,17.9,9.6,3,67
2026-04-09,22.4,21.9,28.1,16.2,65,75
2026-04-10,10.7,5.9,23.9,15.4,63,80
2026-04-11,12.8,5.0,19.4,12.9,61,81
2026-04-12,17.5,8.2,15.8,12.7,55,90
2026-04-13,9.2,1.0,19.5,14.6,51,87
2026-04-14,8.7,5.2,18.2,14.3,61,89
2026-04-15,10.7,0.3,20.1,13.5,51,80
2026-04-16,12.1,4.2,20.7,13.9,53,78
2026-04-17,11.3,0.1,21.0,14.6,51,85
2026-04-18,11.5,0.1,20.5,13.9,51,79
2026-04-19,15.0,0.0,22.0,12.9,3,84
2026-04-20,18.9,0.2,21.5,12.6,51,85
2026-04-21,13.8,2.8,15.6,12.2,61,73
2026-04-22,14.8,26.3,19.6,13.6,63,93
2026-04-23,11.6,4.4,15.1,12.6,61,80
2026-04-24,7.6,0.2,20.2,11.4,51,77
2026-04-25,10.5,0.0,21.6,11.8,3,75
2026-04-26,10.3,0.0,23.9,12.5,3,71
2026-04-27,11.1,0.3,28.4,14.9,51,72
2026-04-28,18.2,13.3,21.5,12.4,61,79
2026-04-29,14.4,28.3,12.2,10.2,63,87
2026-04-30,9.7,0.0,18.3,8.8,3,68
2026-05-01,11.1,0.0,23.4,11.2,3,63
2026-05-02,16.9,1.5,23.6,14.7,53,75
2026-05-03,21.5,7.9,21.0,14.6,61,80
2026-05-04,8.3,0.0,23.9,13.2,3,72
2026-05-05,14.2,0.0,25.9,15.3,3,68
2026-05-06,14.0,0.0,25.5,16.2,3,68
2026-05-07,16.3,0.1,29.0,16.3,51,74
2026-05-08,16.5,0.0,19.5,15.3,3,53
2026-05-09,13.9,0.0,24.0,12.1,3,47
2026-05-10,14.2,0.0,25.5,13.4,3,59
2026-05-11,13.1,0.0,31.9,18.0,3,68
2026-05-12,12.2,4.5,31.4,19.2,61,74
2026-05-13,10.5,0.6,29.6,19.4,51,75
2026-05-14,14.2,0.1,29.1,20.4,51,78
2026-05-15,15.2,0.0,27.8,19.6,3,71
2026-05-16,18.4,0.0,29.0,18.8,0,68
2026-05-17,19.5,0.0,29.6,19.3,3,65
2026-05-18,20.0,0.0,29.0,20.2,3,65
2026-05-19,16.1,1.9,29.2,21.8,51,71
2026-05-20,14.6,30.3,29.0,22.5,65,87
2026-05-21,12.7,0.0,26.4,18.5,3,77
2026-05-22,11.5,0.1,26.9,16.9,51,79
2026-05-23,10.4,2.5,31.8,20.9,55,82
2026-05-24,16.3,13.4,27.5,22.1,63,93
2026-05-25,8.3,7.5,30.6,22.4,61,88
2026-05-26,12.9,16.6,31.0,25.1,63,87
2026-05-27,13.7,0.3,28.2,23.4,51,81
2026-05-28,11.5,2.4,27.7,22.1,51,82
2026-05-29,10.3,0.0,26.3,19.5,2,68
2026-05-30,8.9,0.0,28.1,17.8,3,60
2026-05-31,13.3,0.0,29.4,17.2,1,54
2026-06-01,12.3,0.1,31.4,18.8,51,70
2026-06-02,13.5,0.0,32.8,22.3,3,68
2026-06-03,11.7,16.0,33.7,23.6,63,78
2026-06-04,11.5,23.1,29.1,24.0,63,84
2026-06-05,13.0,0.1,26.4,20.6,51,78
2026-06-06,13.2,0.0,27.0,19.0,3,70
2026-06-07,12.7,0.0,28.6,20.0,3,74
